pixelID mppcID probability
472 49 0.000792
472 50 0.00082
472 51 0.00073
472 52 0.000802
472 53 0.000724
472 54 0.000706
472 55 0.000812
472 56 0.000836
472 57 0.000716
472 58 0.000804
472 59 0.000794
472 60 0.000778
472 61 0.00074
472 62 0.000772
472 63 0.00075
472 64 0.000888
472 65 0.00078
472 66 0.00086
472 67 0.000866
472 68 0.000806
472 69 0.000804
472 70 0.000806
472 71 0.000784
472 72 0.00083
472 73 0.000908
472 74 0.00078
472 75 0.00082
472 76 0.000776
472 77 0.00078
472 78 0.00084
472 79 0.000802
472 80 0.000834
472 81 0.000774
472 82 0.000856
472 83 0.000806
472 84 0.000816
472 85 0.000744
472 86 0.00076
472 87 0.00067
472 88 0.000758
472 89 0.00076
472 90 0.000628
472 91 0.00056
472 92 0.000686
472 93 0.00058
472 94 0.000536
472 95 0.000588
472 96 0.000556
472 97 0.000586
472 98 0.000598
472 99 0.000604
472 100 0.00068
472 101 0.000654
472 102 0.000678
472 103 0.000636
472 104 0.000638
472 105 0.00069
472 106 0.000726
472 107 0.000842
472 108 0.00085
472 109 0.001
472 110 0.001058
472 111 0.001082
472 112 0.00124
472 113 0.001458
472 114 0.001726
472 115 0.001846
472 116 0.002256
472 117 0.002634
472 118 0.002924
472 119 0.003108
472 120 0.003252
472 121 0.002968
472 122 0.002534
472 123 0.002352
472 124 0.001998
472 125 0.001702
472 126 0.001454
472 127 0.001226
472 128 0.001118
473 1 0.000982
473 2 0.000994
473 3 0.00087
473 4 0.000816
473 5 0.000782
473 6 0.000684
473 7 0.000706
473 8 0.000572
473 9 0.000632
473 10 0.00066
473 11 0.000676
473 12 0.00067
473 13 0.000664
473 14 0.000654
473 15 0.000656
473 16 0.000752
473 17 0.000728
473 18 0.000762
473 19 0.000816
473 20 0.000766
473 21 0.000816
473 22 0.000918
473 23 0.00087
473 24 0.000844
473 25 0.000874
473 26 0.000936
473 27 0.000984
473 28 0.00097
473 29 0.00091
473 30 0.000934
473 31 0.000996
473 32 0.000886
473 33 0.000846
473 34 0.00083
473 35 0.000908
473 36 0.000886
473 37 0.000956
473 38 0.00089
473 39 0.000836
473 40 0.000862
473 41 0.00091
473 42 0.000854
473 43 0.000876
473 44 0.000882
473 45 0.000888
473 46 0.000988
473 47 0.000888
473 48 0.000904
473 49 0.000872
473 50 0.000924
473 51 0.000902
473 52 0.000922
473 53 0.000902
473 54 0.00089
473 55 0.000902
473 56 0.000922
473 57 0.000994
473 58 0.000894
473 59 0.000922
473 60 0.000962
473 61 0.00082
473 62 0.00094
473 63 0.000878
473 64 0.000898
473 65 0.000846
473 66 0.00088
473 67 0.00091
473 68 0.000946
473 69 0.000898
473 70 0.000868
473 71 0.000834
473 72 0.000924
473 73 0.000838
473 74 0.000922
473 75 0.001006
473 76 0.000876
473 77 0.000944
473 78 0.000866
473 79 0.000948
473 80 0.00096
473 81 0.000878
473 82 0.001034
473 83 0.000934
473 84 0.000956
473 85 0.001
473 86 0.000946
473 87 0.00094
473 88 0.000958
473 89 0.000886
473 90 0.000786
473 91 0.000884
473 92 0.000818
473 93 0.000842
473 94 0.000768
473 95 0.000748
473 96 0.000686
473 97 0.000714
473 98 0.000722
473 99 0.000654
473 100 0.000672
473 101 0.00059
473 102 0.000624
473 103 0.000612
473 104 0.000594
473 105 0.000696
473 106 0.000738
473 107 0.000706
473 108 0.000754
473 109 0.000786
473 110 0.000886
473 111 0.001002
473 112 0.00109
473 113 0.001158
473 114 0.00151
473 115 0.001752
473 116 0.002046
473 117 0.00273
473 118 0.003396
473 119 0.004054
473 120 0.004616
473 121 0.004384
473 122 0.003912
473 123 0.002996
473 124 0.002448
473 125 0.002068
473 126 0.001592
473 127 0.001402
473 128 0.001082
474 1 0.000946
474 2 0.000892
474 3 0.000816
474 4 0.000814
474 5 0.000722
474 6 0.000758
474 7 0.000746
474 8 0.000796
474 9 0.000852
474 10 0.000744
474 11 0.000756
474 12 0.000676
474 13 0.00087
474 14 0.00085
474 15 0.000862
474 16 0.000918
474 17 0.000942
474 18 0.000908
474 19 0.000912
474 20 0.001006
474 21 0.001054
474 22 0.001046
474 23 0.000974
474 24 0.001044
474 25 0.00099
474 26 0.001004
474 27 0.001094
474 28 0.00108
474 29 0.001048
474 30 0.00105
474 31 0.00104
474 32 0.001036
474 33 0.000982
474 34 0.00105
474 35 0.000966
474 36 0.001022
474 37 0.00087
474 38 0.00091
474 39 0.000902
474 40 0.00093
474 41 0.000982
474 42 0.000918
474 43 0.000936
474 44 0.000958
474 45 0.00094
474 46 0.000978
474 47 0.00095
474 48 0.001004
474 49 0.001096
474 50 0.000994
474 51 0.00101
474 52 0.000964
474 53 0.001028
474 54 0.000952
474 55 0.000936
474 56 0.00106
474 57 0.001042
474 58 0.001036
474 59 0.001036
474 60 0.000996
474 61 0.000998
474 62 0.001004
474 63 0.000988
474 64 0.000938
474 65 0.00109
474 66 0.000988
474 67 0.00094
474 68 0.000976
474 69 0.00096
474 70 0.000922
474 71 0.000876
474 72 0.001
474 73 0.000966
474 74 0.000968
474 75 0.001024
474 76 0.000972
474 77 0.000992
474 78 0.001028
474 79 0.000932
474 80 0.000946
474 81 0.001038
474 82 0.000998
474 83 0.001074
474 84 0.00099
474 85 0.001078
474 86 0.00104
474 87 0.001108
474 88 0.001036
474 89 0.00095
474 90 0.001068
474 91 0.001054
474 92 0.00107
474 93 0.000982
474 94 0.001064
474 95 0.001004
474 96 0.000842
474 97 0.000886
474 98 0.00085
474 99 0.000912
474 100 0.000846
474 101 0.000872
474 102 0.000834
474 103 0.000768
474 104 0.0007
474 105 0.000768
474 106 0.000708
474 107 0.000724
474 108 0.000762
474 109 0.000714
474 110 0.0008
474 111 0.000786
474 112 0.000852
474 113 0.000976
474 114 0.001128
474 115 0.001202
474 116 0.00161
474 117 0.002078
474 118 0.003126
474 119 0.004372
474 120 0.00686
474 121 0.008452
474 122 0.006756
474 123 0.004274
474 124 0.002816
474 125 0.001944
474 126 0.001546
474 127 0.00133
474 128 0.001122
475 1 0.000978
475 2 0.000914
475 3 0.000924
475 4 0.000878
475 5 0.000932
475 6 0.000982
475 7 0.000954
475 8 0.000952
475 9 0.001046
475 10 0.001108
475 11 0.00104
475 12 0.001064
475 13 0.001068
475 14 0.001098
475 15 0.001048
475 16 0.001122
475 17 0.001082
475 18 0.001126
475 19 0.001228
475 20 0.00111
475 21 0.001132
475 22 0.001268
475 23 0.00117
475 24 0.001208
475 25 0.001102
475 26 0.001108
475 27 0.001096
475 28 0.001094
475 29 0.00113
475 30 0.001048
475 31 0.001096
475 32 0.001062
475 33 0.001124
475 34 0.000978
475 35 0.001096
475 36 0.001086
475 37 0.000956
475 38 0.000936
475 39 0.001038
475 40 0.001042
475 41 0.00104
475 42 0.000986
475 43 0.000892
475 44 0.001018
475 45 0.00103
475 46 0.001008
475 47 0.001046
475 48 0.000974
475 49 0.001126
475 50 0.001044
475 51 0.001028
475 52 0.001096
475 53 0.001082
475 54 0.001122
475 55 0.001132
475 56 0.001112
475 57 0.001118
475 58 0.001098
475 59 0.001042
475 60 0.001054
475 61 0.001066
475 62 0.00102
475 63 0.001016
475 64 0.001004
475 65 0.001024
475 66 0.001152
475 67 0.00101
475 68 0.000998
475 69 0.000938
475 70 0.000958
475 71 0.000906
475 72 0.000984
475 73 0.001016
475 74 0.001056
475 75 0.001032
475 76 0.001024
475 77 0.000988
475 78 0.00105
475 79 0.000992
475 80 0.001016
475 81 0.001072
475 82 0.00106
475 83 0.001042
475 84 0.000992
475 85 0.001098
475 86 0.001132
475 87 0.00105
475 88 0.001108
475 89 0.001082
475 90 0.001092
475 91 0.00111
475 92 0.00119
475 93 0.00119
475 94 0.001254
475 95 0.001088
475 96 0.001134
475 97 0.0011
475 98 0.00107
475 99 0.001136
475 100 0.00117
475 101 0.001088
475 102 0.001056
475 103 0.001054
475 104 0.000968
475 105 0.000954
475 106 0.001012
475 107 0.001044
475 108 0.000916
475 109 0.00096
475 110 0.000936
475 111 0.000938
475 112 0.000844
475 113 0.000934
475 114 0.000918
475 115 0.000972
475 116 0.001072
475 117 0.00114
475 118 0.001562
475 119 0.002416
475 120 0.00498
475 121 0.017418
475 122 0.018368
475 123 0.005628
475 124 0.002464
475 125 0.001618
475 126 0.001146
475 127 0.00102
475 128 0.001022
476 1 0.000486
476 2 0.00037
476 3 0.000426
476 4 0.000478
476 5 0.000416
476 6 0.000418
476 7 0.000492
476 8 0.000416
476 9 0.000424
476 10 0.00041
476 11 0.0004
476 12 0.000378
476 13 0.000366
476 14 0.000406
476 15 0.0004
476 16 0.000408
476 17 0.000414
476 18 0.00041
476 19 0.00035
476 20 0.000398
476 21 0.000432
476 22 0.000444
476 23 0.000366
476 24 0.00043
476 25 0.000404
476 26 0.000354
476 27 0.000412
476 28 0.000398
476 29 0.000422
476 30 0.00037
476 31 0.000404
476 32 0.000374
476 33 0.00039
476 34 0.000344
476 35 0.000374
476 36 0.000388
476 37 0.000424
476 38 0.000454
476 39 0.000402
476 40 0.0004
476 41 0.000364
476 42 0.000396
476 43 0.000436
476 44 0.000394
476 45 0.000406
476 46 0.000406
476 47 0.00036
476 48 0.000418
476 49 0.00036
476 50 0.000348
476 51 0.000452
476 52 0.000434
476 53 0.000412
476 54 0.000424
476 55 0.00039
476 56 0.00042
476 57 0.000428
476 58 0.000462
476 59 0.00045
476 60 0.000434
476 61 0.000438
476 62 0.00047
476 63 0.000488
476 64 0.000482
476 65 0.000498
476 66 0.000554
476 67 0.000482
476 68 0.0005
476 69 0.000526
476 70 0.000564
476 71 0.000568
476 72 0.000586
476 73 0.000556
476 74 0.00065
476 75 0.00058
476 76 0.000664
476 77 0.000702
476 78 0.000694
476 79 0.000652
476 80 0.000732
476 81 0.000734
476 82 0.000832
476 83 0.000696
476 84 0.000794
476 85 0.000718
476 86 0.000738
476 87 0.000784
476 88 0.000794
476 89 0.000828
476 90 0.000884
476 91 0.000882
476 92 0.00082
476 93 0.000898
476 94 0.00095
476 95 0.000802
476 96 0.000834
476 97 0.000862
476 98 0.000878
476 99 0.000752
476 100 0.000774
476 101 0.000762
476 102 0.000782
476 103 0.000794
476 104 0.000702
476 105 0.000744
476 106 0.000718
476 107 0.000644
476 108 0.000646
476 109 0.000636
476 110 0.0006
476 111 0.000614
476 112 0.000592
476 113 0.000558
476 114 0.000566
476 115 0.000546
476 116 0.000518
476 117 0.000496
476 118 0.000556
476 119 0.000476
476 120 0.000492
476 121 0.000478
476 122 0.000486
476 123 0.000464
476 124 0.00043
476 125 0.000464
476 126 0.00045
476 127 0.000408
476 128 0.000424
477 1 0.00041
477 2 0.000438
477 3 0.000436
477 4 0.000418
477 5 0.000386
477 6 0.000382
477 7 0.000384
477 8 0.000354
477 9 0.000402
477 10 0.000374
477 11 0.000408
477 12 0.000402
477 13 0.00035
477 14 0.000418
477 15 0.00042
477 16 0.000402
477 17 0.000372
477 18 0.000382
477 19 0.000366
477 20 0.00042
477 21 0.000404
477 22 0.000428
477 23 0.000386
477 24 0.000404
477 25 0.000414
477 26 0.000408
477 27 0.000384
477 28 0.0004
477 29 0.000468
477 30 0.000434
477 31 0.000434
477 32 0.000386
477 33 0.000396
477 34 0.000382
477 35 0.00041
477 36 0.00042
477 37 0.000398
477 38 0.000452
477 39 0.000448
477 40 0.000388
477 41 0.0004
477 42 0.000382
477 43 0.000386
477 44 0.000426
477 45 0.000428
477 46 0.000426
477 47 0.000394
477 48 0.000362
477 49 0.000386
477 50 0.000426
477 51 0.000422
477 52 0.000418
477 53 0.000396
477 54 0.000432
477 55 0.000468
477 56 0.000446
477 57 0.000418
477 58 0.000438
477 59 0.000482
477 60 0.00046
477 61 0.000398
477 62 0.00051
477 63 0.000488
477 64 0.000522
477 65 0.000504
477 66 0.000562
477 67 0.000546
477 68 0.000552
477 69 0.000616
477 70 0.000642
477 71 0.0006
477 72 0.000676
477 73 0.000636
477 74 0.000666
477 75 0.00075
477 76 0.00071
477 77 0.00074
477 78 0.000786
477 79 0.000812
477 80 0.000854
477 81 0.00082
477 82 0.000864
477 83 0.000868
477 84 0.000862
477 85 0.00085
477 86 0.000838
477 87 0.000892
477 88 0.000912
477 89 0.000876
477 90 0.000848
477 91 0.000846
477 92 0.000906
477 93 0.000916
477 94 0.000822
477 95 0.000798
477 96 0.000822
477 97 0.000806
477 98 0.000816
477 99 0.000746
477 100 0.000778
477 101 0.000782
477 102 0.000704
477 103 0.000692
477 104 0.000698
477 105 0.000646
477 106 0.000638
477 107 0.000586
477 108 0.000626
477 109 0.00057
477 110 0.00056
477 111 0.000586
477 112 0.00054
477 113 0.0005
477 114 0.000514
477 115 0.000512
477 116 0.000458
477 117 0.000446
477 118 0.00044
477 119 0.000498
477 120 0.000468
477 121 0.000454
477 122 0.000478
477 123 0.000488
477 124 0.000426
477 125 0.00041
477 126 0.000434
477 127 0.000426
477 128 0.000456
478 1 0.000388
478 2 0.00039
478 3 0.000412
478 4 0.000364
478 5 0.000354
478 6 0.000406
478 7 0.000396
478 8 0.00036
478 9 0.000376
478 10 0.000346
478 11 0.000416
478 12 0.000402
478 13 0.000452
478 14 0.000428
478 15 0.000372
478 16 0.000378
478 17 0.000386
478 18 0.000398
478 19 0.00041
478 20 0.00037
478 21 0.000352
478 22 0.000412
478 23 0.000422
478 24 0.00037
478 25 0.000424
478 26 0.00039
478 27 0.000422
478 28 0.000364
478 29 0.000372
478 30 0.000416
478 31 0.000402
478 32 0.00041
478 33 0.000396
478 34 0.000366
478 35 0.000354
478 36 0.000368
478 37 0.00037
478 38 0.000368
478 39 0.000434
478 40 0.000364
478 41 0.00036
478 42 0.00042
478 43 0.000422
478 44 0.000394
478 45 0.00041
478 46 0.000392
478 47 0.000414
478 48 0.000404
478 49 0.000438
478 50 0.00042
478 51 0.000454
478 52 0.000494
478 53 0.000418
478 54 0.000436
478 55 0.000464
478 56 0.000496
478 57 0.000424
478 58 0.000432
478 59 0.000472
478 60 0.000532
478 61 0.000506
478 62 0.000558
478 63 0.000552
478 64 0.000552
478 65 0.000558
478 66 0.000616
478 67 0.000608
478 68 0.000608
478 69 0.000606
478 70 0.00061
478 71 0.000704
478 72 0.000756
478 73 0.00068
478 74 0.000766
478 75 0.00077
478 76 0.000824
478 77 0.000884
478 78 0.000802
478 79 0.00091
478 80 0.000944
478 81 0.000798
478 82 0.00094
478 83 0.00099
478 84 0.000914
478 85 0.000932
478 86 0.00089
478 87 0.000902
478 88 0.001066
478 89 0.000942
478 90 0.000998
478 91 0.000856
478 92 0.000844
478 93 0.000928
478 94 0.000862
478 95 0.00084
478 96 0.00079
478 97 0.00083
478 98 0.000776
478 99 0.00086
478 100 0.000768
478 101 0.0007
478 102 0.00061
478 103 0.000614
478 104 0.000652
478 105 0.00066
478 106 0.000514
478 107 0.000546
478 108 0.00057
478 109 0.000498
478 110 0.000548
478 111 0.000582
478 112 0.000432
478 113 0.000496
478 114 0.000454
478 115 0.000446
478 116 0.000464
478 117 0.000454
478 118 0.000498
478 119 0.000416
478 120 0.0005
478 121 0.000416
478 122 0.000402
478 123 0.000424
478 124 0.000376
478 125 0.000452
478 126 0.000408
478 127 0.000408
478 128 0.000382
479 1 0.000392
479 2 0.000362
479 3 0.000388
479 4 0.000406
479 5 0.000418
479 6 0.000466
479 7 0.000392
479 8 0.000404
479 9 0.000382
479 10 0.0004
479 11 0.00042
479 12 0.000364
479 13 0.000378
479 14 0.00046
479 15 0.00041
479 16 0.000406
479 17 0.000348
479 18 0.000418
479 19 0.000394
479 20 0.000394
479 21 0.000384
479 22 0.000404
479 23 0.00039
479 24 0.00037
479 25 0.00042
479 26 0.000434
479 27 0.000452
479 28 0.00042
479 29 0.000458
479 30 0.000358
479 31 0.000398
479 32 0.000466
479 33 0.000454
479 34 0.000378
479 35 0.000394
479 36 0.000378
479 37 0.000386
479 38 0.000394
479 39 0.000464
479 40 0.000378
479 41 0.000388
479 42 0.000444
479 43 0.00041
479 44 0.000452
479 45 0.0004
479 46 0.000422
479 47 0.000424
479 48 0.000388
479 49 0.000442
479 50 0.000444
479 51 0.000432
479 52 0.00042
479 53 0.000498
479 54 0.000436
479 55 0.000436
479 56 0.00045
479 57 0.000518
479 58 0.000536
479 59 0.000516
479 60 0.000576
479 61 0.000586
479 62 0.000564
479 63 0.000556
479 64 0.000586
479 65 0.000644
479 66 0.000654
479 67 0.000664
479 68 0.000696
479 69 0.00072
479 70 0.000696
479 71 0.000804
479 72 0.00076
479 73 0.00086
479 74 0.000908
479 75 0.000866
479 76 0.00089
479 77 0.000932
479 78 0.000978
479 79 0.001098
479 80 0.000962
479 81 0.000958
479 82 0.00102
479 83 0.00107
479 84 0.001012
479 85 0.00099
479 86 0.0011
479 87 0.001058
479 88 0.00098
479 89 0.000978
479 90 0.000866
479 91 0.000948
479 92 0.000936
479 93 0.00081
479 94 0.000774
479 95 0.000716
479 96 0.000746
479 97 0.000818
479 98 0.000744
479 99 0.000654
479 100 0.000558
479 101 0.000636
479 102 0.000538
479 103 0.000544
479 104 0.000604
479 105 0.00055
479 106 0.00052
479 107 0.000536
479 108 0.0005
479 109 0.000456
479 110 0.000488
479 111 0.000472
479 112 0.000454
479 113 0.000452
479 114 0.000488
479 115 0.000426
479 116 0.000402
479 117 0.000436
479 118 0.000414
479 119 0.000404
479 120 0.000392
479 121 0.000408
479 122 0.00037
479 123 0.000392
479 124 0.00041
479 125 0.000388
479 126 0.000382
479 127 0.0004
479 128 0.000372
480 1 0.000374
480 2 0.000432
480 3 0.000374
480 4 0.0003
480 5 0.000382
480 6 0.00038
480 7 0.00037
480 8 0.000372
480 9 0.000378
480 10 0.000406
480 11 0.00039
480 12 0.000422
480 13 0.000378
480 14 0.000422
480 15 0.000384
480 16 0.000406
480 17 0.00042
480 18 0.000388
480 19 0.00042
480 20 0.000426
480 21 0.000406
480 22 0.000392
480 23 0.00034
480 24 0.000434
480 25 0.00038
480 26 0.000394
480 27 0.000352
480 28 0.000352
480 29 0.00036
480 30 0.00038
480 31 0.000422
480 32 0.000378
480 33 0.000354
480 34 0.000382
480 35 0.000402
480 36 0.000374
480 37 0.000378
480 38 0.000402
480 39 0.000368
480 40 0.00039
480 41 0.000386
480 42 0.000404
480 43 0.00036
480 44 0.000418
480 45 0.000392
480 46 0.000492
480 47 0.000454
480 48 0.000414
480 49 0.000434
480 50 0.000454
480 51 0.000456
480 52 0.000442
480 53 0.000478
480 54 0.000436
480 55 0.000496
480 56 0.00045
480 57 0.00048
480 58 0.000522
480 59 0.000574
480 60 0.000512
480 61 0.000556
480 62 0.000568
480 63 0.00063
480 64 0.00062
480 65 0.000772
480 66 0.000736
480 67 0.00077
480 68 0.000744
480 69 0.000772
480 70 0.000818
480 71 0.000838
480 72 0.000916
480 73 0.000946
480 74 0.000962
480 75 0.00104
480 76 0.001112
480 77 0.001098
480 78 0.00118
480 79 0.001266
480 80 0.00111
480 81 0.001166
480 82 0.001158
480 83 0.00115
480 84 0.001178
480 85 0.001162
480 86 0.00106
480 87 0.001088
480 88 0.000976
480 89 0.000996
480 90 0.000894
480 91 0.000788
480 92 0.000798
480 93 0.000716
480 94 0.000828
480 95 0.00073
480 96 0.000714
480 97 0.00066
480 98 0.000632
480 99 0.00063
480 100 0.00066
480 101 0.000544
480 102 0.000534
480 103 0.000554
480 104 0.000522
480 105 0.000474
480 106 0.000504
480 107 0.000496
480 108 0.000488
480 109 0.000436
480 110 0.000446
480 111 0.000366
480 112 0.000468
480 113 0.000416
480 114 0.000438
480 115 0.000448
480 116 0.000374
480 117 0.000364
480 118 0.000446
480 119 0.000382
480 120 0.000404
480 121 0.00042
480 122 0.000402
480 123 0.000346
480 124 0.000358
480 125 0.000372
480 126 0.000432
480 127 0.000418
480 128 0.000344
481 1 0.000432
481 2 0.000408
481 3 0.000414
481 4 0.000392
481 5 0.000424
481 6 0.000388
481 7 0.000436
481 8 0.000398
481 9 0.000492
481 10 0.000396
481 11 0.00044
481 12 0.000382
481 13 0.00041
481 14 0.000414
481 15 0.000368
481 16 0.000418
481 17 0.000438
481 18 0.000414
481 19 0.000414
481 20 0.000376
481 21 0.000418
481 22 0.000428
481 23 0.000428
481 24 0.000408
481 25 0.000442
481 26 0.000402
481 27 0.00046
481 28 0.000462
481 29 0.00049
481 30 0.000376
481 31 0.000478
481 32 0.000412
481 33 0.00046
481 34 0.00043
481 35 0.000372
481 36 0.000402
481 37 0.000406
481 38 0.000408
481 39 0.000394
481 40 0.000408
481 41 0.000416
481 42 0.000418
481 43 0.000386
481 44 0.000398
481 45 0.000454
481 46 0.000376
481 47 0.000402
481 48 0.000418
481 49 0.000478
481 50 0.000426
481 51 0.000486
481 52 0.00044
481 53 0.000502
481 54 0.000586
481 55 0.00046
481 56 0.000572
481 57 0.000536
481 58 0.00054
481 59 0.00058
481 60 0.00064
481 61 0.000556
481 62 0.000594
481 63 0.000646
481 64 0.00074
481 65 0.000752
481 66 0.00072
481 67 0.000848
481 68 0.000808
481 69 0.000918
481 70 0.000932
481 71 0.000992
481 72 0.001122
481 73 0.00113
481 74 0.00112
481 75 0.00115
481 76 0.001318
481 77 0.00121
481 78 0.001256
481 79 0.001364
481 80 0.001292
481 81 0.001298
481 82 0.001314
481 83 0.001156
481 84 0.001148
481 85 0.001154
481 86 0.001114
481 87 0.001052
481 88 0.000882
481 89 0.00095
481 90 0.000892
481 91 0.0008
481 92 0.000852
481 93 0.000766
481 94 0.00073
481 95 0.00066
481 96 0.000678
481 97 0.000592
481 98 0.000544
481 99 0.0006
481 100 0.000506
481 101 0.000532
481 102 0.00051
481 103 0.000512
481 104 0.000454
481 105 0.000482
481 106 0.000466
481 107 0.00044
481 108 0.000428
481 109 0.000402
481 110 0.000372
481 111 0.000454
481 112 0.000454
481 113 0.000404
481 114 0.000398
481 115 0.000396
481 116 0.000354
481 117 0.00038
481 118 0.000398
481 119 0.000386
481 120 0.00043
481 121 0.000366
481 122 0.0004
481 123 0.000422
481 124 0.000386
481 125 0.00043
481 126 0.000442
481 127 0.000422
481 128 0.00042
482 1 0.000478
482 2 0.00047
482 3 0.000436
482 4 0.00049
482 5 0.00044
482 6 0.00049
482 7 0.000424
482 8 0.000446
482 9 0.000436
482 10 0.000426
482 11 0.000436
482 12 0.000482
482 13 0.000472
482 14 0.00042
482 15 0.000506
482 16 0.000424
482 17 0.000502
482 18 0.000498
482 19 0.000476
482 20 0.00046
482 21 0.000442
482 22 0.000518
482 23 0.000456
482 24 0.000494
482 25 0.000458
482 26 0.000524
482 27 0.000436
482 28 0.000486
482 29 0.000554
482 30 0.00049
482 31 0.000488
482 32 0.000468
482 33 0.000482
482 34 0.000516
482 35 0.00047
482 36 0.000492
482 37 0.000444
482 38 0.000476
482 39 0.000478
482 40 0.00042
482 41 0.000396
482 42 0.000386
482 43 0.000392
482 44 0.000454
482 45 0.000454
482 46 0.000476
482 47 0.000466
482 48 0.00045
482 49 0.000438
482 50 0.00047
482 51 0.000458
482 52 0.000454
482 53 0.000492
482 54 0.0005
482 55 0.000508
482 56 0.000492
482 57 0.000526
482 58 0.000566
482 59 0.00058
482 60 0.000632
482 61 0.000626
482 62 0.000698
482 63 0.000758
482 64 0.000798
482 65 0.000754
482 66 0.000858
482 67 0.000924
482 68 0.000968
482 69 0.001022
482 70 0.001076
482 71 0.001174
482 72 0.001264
482 73 0.001356
482 74 0.001392
482 75 0.001546
482 76 0.001472
482 77 0.001576
482 78 0.00159
482 79 0.00157
482 80 0.001356
482 81 0.001452
482 82 0.001346
482 83 0.001314
482 84 0.001248
482 85 0.001102
482 86 0.00101
482 87 0.000904
482 88 0.000958
482 89 0.000886
482 90 0.000778
482 91 0.00082
482 92 0.000708
482 93 0.000666
482 94 0.000634
482 95 0.000598
482 96 0.000578
482 97 0.000542
482 98 0.000618
482 99 0.000556
482 100 0.000594
482 101 0.000496
482 102 0.000524
482 103 0.000536
482 104 0.000496
482 105 0.000458
482 106 0.000514
482 107 0.000456
482 108 0.00041
482 109 0.000438
482 110 0.000404
482 111 0.000418
482 112 0.00051
482 113 0.000404
482 114 0.000464
482 115 0.000452
482 116 0.000448
482 117 0.000494
482 118 0.00048
482 119 0.000444
482 120 0.000432
482 121 0.000462
482 122 0.000522
482 123 0.00045
482 124 0.000474
482 125 0.000506
482 126 0.00049
482 127 0.000538
482 128 0.0005
483 1 0.000576
483 2 0.00053
483 3 0.000564
483 4 0.000552
483 5 0.000502
483 6 0.0005
483 7 0.000482
483 8 0.000558
483 9 0.00054
483 10 0.00055
483 11 0.000538
483 12 0.000508
483 13 0.000546
483 14 0.000512
483 15 0.000488
483 16 0.00056
483 17 0.000554
483 18 0.000512
483 19 0.00064
483 20 0.000532
483 21 0.000562
483 22 0.000552
483 23 0.000648
483 24 0.000628
483 25 0.000628
483 26 0.000588
483 27 0.000614
483 28 0.000602
483 29 0.000626
483 30 0.000574
483 31 0.000574
483 32 0.00059
483 33 0.000572
483 34 0.000596
483 35 0.000614
483 36 0.00055
483 37 0.000576
483 38 0.000546
483 39 0.000518
483 40 0.000522
483 41 0.000534
483 42 0.000492
483 43 0.00053
483 44 0.000462
483 45 0.00046
483 46 0.000448
483 47 0.00044
483 48 0.000446
483 49 0.000428
483 50 0.000508
483 51 0.000514
483 52 0.000526
483 53 0.000484
483 54 0.000532
483 55 0.00055
483 56 0.000602
483 57 0.000614
483 58 0.000632
483 59 0.000606
483 60 0.000644
483 61 0.000714
483 62 0.000752
483 63 0.000814
483 64 0.000902
483 65 0.000806
483 66 0.000914
483 67 0.001094
483 68 0.001124
483 69 0.00133
483 70 0.001298
483 71 0.001372
483 72 0.001578
483 73 0.00171
483 74 0.001804
483 75 0.001662
483 76 0.001952
483 77 0.001828
483 78 0.001916
483 79 0.001768
483 80 0.001654
483 81 0.00162
483 82 0.001418
483 83 0.001328
483 84 0.00116
483 85 0.001072
483 86 0.000968
483 87 0.00094
483 88 0.000794
483 89 0.00076
483 90 0.0008
483 91 0.000794
483 92 0.000732
483 93 0.000634
483 94 0.000656
483 95 0.00059
483 96 0.000588
483 97 0.000586
483 98 0.000578
483 99 0.000522
483 100 0.00051
483 101 0.000512
483 102 0.000468
483 103 0.000438
483 104 0.000436
483 105 0.000538
483 106 0.000466
483 107 0.000484
483 108 0.00041
483 109 0.000498
483 110 0.000486
483 111 0.000486
483 112 0.000528
483 113 0.000526
483 114 0.000584
483 115 0.00053
483 116 0.000574
483 117 0.000614
483 118 0.00055
483 119 0.000582
483 120 0.000644
483 121 0.00063
483 122 0.000552
483 123 0.00063
483 124 0.000586
483 125 0.000606
483 126 0.000618
483 127 0.000574
483 128 0.000606
484 1 0.000748
484 2 0.000722
484 3 0.000648
484 4 0.000662
484 5 0.000612
484 6 0.000658
484 7 0.000646
484 8 0.000698
484 9 0.00061
484 10 0.00059
484 11 0.0006
484 12 0.000662
484 13 0.00067
484 14 0.000706
484 15 0.000646
484 16 0.000602
484 17 0.000706
484 18 0.00064
484 19 0.000644
484 20 0.000716
484 21 0.000718
484 22 0.000682
484 23 0.000702
484 24 0.00071
484 25 0.000674
484 26 0.000658
484 27 0.00069
484 28 0.000722
484 29 0.000718
484 30 0.000658
484 31 0.000716
484 32 0.000722
484 33 0.000698
484 34 0.000678
484 35 0.000654
484 36 0.000714
484 37 0.000608
484 38 0.000622
484 39 0.000644
484 40 0.00066
484 41 0.000668
484 42 0.00056
484 43 0.000572
484 44 0.000584
484 45 0.000524
484 46 0.000474
484 47 0.000522
484 48 0.000508
484 49 0.000486
484 50 0.000538
484 51 0.000542
484 52 0.000556
484 53 0.000564
484 54 0.000524
484 55 0.000608
484 56 0.000588
484 57 0.000618
484 58 0.00062
484 59 0.000736
484 60 0.000704
484 61 0.00079
484 62 0.000836
484 63 0.00088
484 64 0.000934
484 65 0.000942
484 66 0.001096
