pixelID mppcID probability
571 50 0.001204
571 51 0.001438
571 52 0.001682
571 53 0.002076
571 54 0.002358
571 55 0.002252
571 56 0.001994
571 57 0.00155
571 58 0.001298
571 59 0.000966
571 60 0.000934
571 61 0.000816
571 62 0.000632
571 63 0.00064
571 64 0.000614
572 1 0.000628
572 2 0.000592
572 3 0.000528
572 4 0.00052
572 5 0.000624
572 6 0.00064
572 7 0.00068
572 8 0.000738
572 9 0.000804
572 10 0.000768
572 11 0.00073
572 12 0.000726
572 13 0.00072
572 14 0.000786
572 15 0.000786
572 16 0.000754
572 17 0.000796
572 18 0.000814
572 19 0.000752
572 20 0.000776
572 21 0.000694
572 22 0.000714
572 23 0.000734
572 24 0.00072
572 25 0.00068
572 26 0.000742
572 27 0.000664
572 28 0.00077
572 29 0.00076
572 30 0.000778
572 31 0.000754
572 32 0.00074
572 33 0.000742
572 34 0.000756
572 35 0.00075
572 36 0.000732
572 37 0.000712
572 38 0.000688
572 39 0.00066
572 40 0.000608
572 41 0.000612
572 42 0.000548
572 43 0.00052
572 44 0.000514
572 45 0.000592
572 46 0.000586
572 47 0.000678
572 48 0.000754
572 49 0.000828
572 50 0.00106
572 51 0.00114
572 52 0.001556
572 53 0.002058
572 54 0.002628
572 55 0.002806
572 56 0.002442
572 57 0.002012
572 58 0.00161
572 59 0.001236
572 60 0.001014
572 61 0.000906
572 62 0.000724
572 63 0.000664
572 64 0.00062
573 1 0.000628
573 2 0.000628
573 3 0.000582
573 4 0.000578
573 5 0.00065
573 6 0.00068
573 7 0.000738
573 8 0.000824
573 9 0.000756
573 10 0.00077
573 11 0.000902
573 12 0.000826
573 13 0.00094
573 14 0.000896
573 15 0.000858
573 16 0.000838
573 17 0.000838
573 18 0.000828
573 19 0.000802
573 20 0.000788
573 21 0.000812
573 22 0.00086
573 23 0.00082
573 24 0.000808
573 25 0.000766
573 26 0.000748
573 27 0.000912
573 28 0.000806
573 29 0.000842
573 30 0.000726
573 31 0.00084
573 32 0.000872
573 33 0.000856
573 34 0.000894
573 35 0.000786
573 36 0.000832
573 37 0.000844
573 38 0.000842
573 39 0.000816
573 40 0.000786
573 41 0.00071
573 42 0.000704
573 43 0.000656
573 44 0.000608
573 45 0.000596
573 46 0.000546
573 47 0.000654
573 48 0.000668
573 49 0.000752
573 50 0.000854
573 51 0.001074
573 52 0.00121
573 53 0.001692
573 54 0.002408
573 55 0.003098
573 56 0.00338
573 57 0.002716
573 58 0.002036
573 59 0.001376
573 60 0.001128
573 61 0.000872
573 62 0.000706
573 63 0.000666
573 64 0.000638
574 1 0.000638
574 2 0.000668
574 3 0.000692
574 4 0.000676
574 5 0.000752
574 6 0.000806
574 7 0.000904
574 8 0.000888
574 9 0.000818
574 10 0.000984
574 11 0.00096
574 12 0.00092
574 13 0.000972
574 14 0.000876
574 15 0.000936
574 16 0.00085
574 17 0.000876
574 18 0.00082
574 19 0.000928
574 20 0.000898
574 21 0.000856
574 22 0.00095
574 23 0.000888
574 24 0.001018
574 25 0.0009
574 26 0.000914
574 27 0.000974
574 28 0.00099
574 29 0.00089
574 30 0.00077
574 31 0.000862
574 32 0.000868
574 33 0.000826
574 34 0.000932
574 35 0.000872
574 36 0.000924
574 37 0.00101
574 38 0.00096
574 39 0.000972
574 40 0.00088
574 41 0.000844
574 42 0.00076
574 43 0.000818
574 44 0.000692
574 45 0.000622
574 46 0.000684
574 47 0.00068
574 48 0.000672
574 49 0.000666
574 50 0.000748
574 51 0.0008
574 52 0.001014
574 53 0.00134
574 54 0.001898
574 55 0.003044
574 56 0.004312
574 57 0.004268
574 58 0.002758
574 59 0.001668
574 60 0.001268
574 61 0.001
574 62 0.000802
574 63 0.000758
574 64 0.000694
575 1 0.000682
575 2 0.000772
575 3 0.000742
575 4 0.000856
575 5 0.000792
575 6 0.000904
575 7 0.000942
575 8 0.001006
575 9 0.000936
575 10 0.000984
575 11 0.001106
575 12 0.00093
575 13 0.000988
575 14 0.000932
575 15 0.000964
575 16 0.00097
575 17 0.000892
575 18 0.000998
575 19 0.000952
575 20 0.000886
575 21 0.000972
575 22 0.000986
575 23 0.00093
575 24 0.00094
575 25 0.001092
575 26 0.000994
575 27 0.000918
575 28 0.001008
575 29 0.001044
575 30 0.000906
575 31 0.000904
575 32 0.000892
575 33 0.000904
575 34 0.00086
575 35 0.000944
575 36 0.000962
575 37 0.001008
575 38 0.000988
575 39 0.001084
575 40 0.001044
575 41 0.001034
575 42 0.001018
575 43 0.000958
575 44 0.000968
575 45 0.000826
575 46 0.000798
575 47 0.000754
575 48 0.000722
575 49 0.000718
575 50 0.000622
575 51 0.000686
575 52 0.00087
575 53 0.000998
575 54 0.00129
575 55 0.002046
575 56 0.004026
575 57 0.006746
575 58 0.003992
575 59 0.00211
575 60 0.0014
575 61 0.001086
575 62 0.000812
575 63 0.000782
575 64 0.000694
576 1 0.000902
576 2 0.000966
576 3 0.000918
576 4 0.001034
576 5 0.001092
576 6 0.000988
576 7 0.001084
576 8 0.001086
576 9 0.001042
576 10 0.001056
576 11 0.001104
576 12 0.000996
576 13 0.001044
576 14 0.001024
576 15 0.000966
576 16 0.000912
576 17 0.001056
576 18 0.000996
576 19 0.001004
576 20 0.000956
576 21 0.001018
576 22 0.00106
576 23 0.00095
576 24 0.001012
576 25 0.001052
576 26 0.001074
576 27 0.001086
576 28 0.001052
576 29 0.001026
576 30 0.001016
576 31 0.000974
576 32 0.001046
576 33 0.001036
576 34 0.000944
576 35 0.000934
576 36 0.001104
576 37 0.001002
576 38 0.00109
576 39 0.001026
576 40 0.001188
576 41 0.001036
576 42 0.001102
576 43 0.001032
576 44 0.001052
576 45 0.001072
576 46 0.000954
576 47 0.000934
576 48 0.00095
576 49 0.00087
576 50 0.000886
576 51 0.000878
576 52 0.000764
576 53 0.000902
576 54 0.000986
576 55 0.001268
576 56 0.002554
576 57 0.008252
576 58 0.008554
576 59 0.00276
576 60 0.001414
576 61 0.000998
576 62 0.000874
576 63 0.000822
576 64 0.000848
577 1 0.000998
577 2 0.001122
577 3 0.00113
577 4 0.001122
577 5 0.00109
577 6 0.001334
577 7 0.001214
577 8 0.001264
577 9 0.001158
577 10 0.001108
577 11 0.001204
577 12 0.00118
577 13 0.001124
577 14 0.001046
577 15 0.001066
577 16 0.000908
577 17 0.000998
577 18 0.000954
577 19 0.00111
577 20 0.001024
577 21 0.001046
577 22 0.001044
577 23 0.001044
577 24 0.001024
577 25 0.001048
577 26 0.001128
577 27 0.001116
577 28 0.001084
577 29 0.001038
577 30 0.00102
577 31 0.000962
577 32 0.001072
577 33 0.001026
577 34 0.00094
577 35 0.000948
577 36 0.001072
577 37 0.001038
577 38 0.00113
577 39 0.00116
577 40 0.001162
577 41 0.00115
577 42 0.001202
577 43 0.001198
577 44 0.001178
577 45 0.001172
577 46 0.00112
577 47 0.001096
577 48 0.001152
577 49 0.001098
577 50 0.00111
577 51 0.001116
577 52 0.001028
577 53 0.001036
577 54 0.001026
577 55 0.000978
577 56 0.001098
577 57 0.002486
577 58 0.036874
577 59 0.002458
577 60 0.001186
577 61 0.00096
577 62 0.00101
577 63 0.001024
577 64 0.000954
578 1 0.000412
578 2 0.00043
578 3 0.000512
578 4 0.000524
578 5 0.000534
578 6 0.000556
578 7 0.000542
578 8 0.000532
578 9 0.000532
578 10 0.000544
578 11 0.00054
578 12 0.00052
578 13 0.000506
578 14 0.000448
578 15 0.00049
578 16 0.000518
578 17 0.000542
578 18 0.000532
578 19 0.000504
578 20 0.00052
578 21 0.00051
578 22 0.000572
578 23 0.000486
578 24 0.00059
578 25 0.000528
578 26 0.00059
578 27 0.000494
578 28 0.000534
578 29 0.0005
578 30 0.00045
578 31 0.000414
578 32 0.000398
578 33 0.000464
578 34 0.00046
578 35 0.000486
578 36 0.000466
578 37 0.000608
578 38 0.000532
578 39 0.000658
578 40 0.000726
578 41 0.000744
578 42 0.000918
578 43 0.001
578 44 0.001156
578 45 0.00132
578 46 0.00148
578 47 0.001722
578 48 0.001686
578 49 0.001612
578 50 0.001422
578 51 0.00135
578 52 0.001094
578 53 0.000998
578 54 0.000858
578 55 0.000712
578 56 0.0006
578 57 0.000642
578 58 0.000574
578 59 0.000504
578 60 0.000488
578 61 0.000502
578 62 0.000462
578 63 0.000434
578 64 0.000436
579 1 0.000556
579 2 0.000502
579 3 0.00053
579 4 0.000616
579 5 0.000616
579 6 0.000576
579 7 0.000568
579 8 0.000608
579 9 0.000604
579 10 0.000544
579 11 0.000532
579 12 0.000538
579 13 0.00052
579 14 0.00049
579 15 0.000514
579 16 0.000492
579 17 0.00061
579 18 0.000558
579 19 0.000592
579 20 0.000476
579 21 0.000592
579 22 0.000606
579 23 0.000516
579 24 0.000556
579 25 0.000494
579 26 0.000492
579 27 0.0005
579 28 0.00054
579 29 0.000484
579 30 0.000458
579 31 0.000426
579 32 0.000442
579 33 0.000478
579 34 0.000442
579 35 0.000512
579 36 0.000508
579 37 0.000578
579 38 0.000548
579 39 0.000716
579 40 0.00076
579 41 0.000908
579 42 0.00098
579 43 0.001172
579 44 0.00145
579 45 0.001612
579 46 0.001764
579 47 0.0018
579 48 0.001638
579 49 0.001566
579 50 0.00125
579 51 0.00104
579 52 0.000904
579 53 0.00081
579 54 0.000768
579 55 0.00069
579 56 0.000614
579 57 0.000578
579 58 0.000458
579 59 0.000506
579 60 0.000446
579 61 0.000446
579 62 0.00047
579 63 0.000478
579 64 0.000464
580 1 0.000584
580 2 0.000496
580 3 0.000582
580 4 0.000636
580 5 0.00062
580 6 0.000622
580 7 0.000576
580 8 0.000608
580 9 0.000656
580 10 0.000498
580 11 0.000544
580 12 0.000504
580 13 0.000578
580 14 0.000534
580 15 0.00058
580 16 0.00059
580 17 0.00061
580 18 0.000554
580 19 0.00061
580 20 0.000586
580 21 0.000548
580 22 0.000572
580 23 0.000596
580 24 0.000628
580 25 0.000534
580 26 0.000574
580 27 0.00052
580 28 0.000532
580 29 0.000524
580 30 0.00047
580 31 0.000528
580 32 0.000476
580 33 0.000494
580 34 0.000548
580 35 0.00058
580 36 0.00056
580 37 0.000674
580 38 0.0007
580 39 0.000782
580 40 0.000906
580 41 0.001016
580 42 0.00125
580 43 0.001464
580 44 0.001706
580 45 0.001986
580 46 0.002098
580 47 0.00165
580 48 0.00159
580 49 0.001292
580 50 0.001098
580 51 0.00091
580 52 0.000826
580 53 0.000732
580 54 0.000614
580 55 0.000558
580 56 0.0006
580 57 0.000496
580 58 0.00051
580 59 0.000458
580 60 0.000428
580 61 0.000436
580 62 0.000484
580 63 0.000424
580 64 0.000528
581 1 0.000658
581 2 0.000664
581 3 0.000624
581 4 0.000656
581 5 0.000656
581 6 0.000718
581 7 0.000676
581 8 0.00065
581 9 0.000648
581 10 0.000598
581 11 0.00061
581 12 0.00063
581 13 0.000566
581 14 0.00061
581 15 0.000622
581 16 0.000624
581 17 0.000608
581 18 0.000668
581 19 0.000684
581 20 0.000654
581 21 0.000636
581 22 0.000668
581 23 0.000626
581 24 0.000616
581 25 0.0006
581 26 0.00055
581 27 0.000544
581 28 0.000546
581 29 0.00042
581 30 0.00048
581 31 0.000524
581 32 0.000508
581 33 0.000538
581 34 0.000566
581 35 0.00054
581 36 0.000582
581 37 0.000702
581 38 0.000748
581 39 0.000828
581 40 0.000986
581 41 0.001246
581 42 0.00148
581 43 0.001776
581 44 0.001994
581 45 0.002186
581 46 0.001966
581 47 0.001488
581 48 0.00133
581 49 0.001194
581 50 0.000902
581 51 0.000814
581 52 0.000756
581 53 0.000702
581 54 0.000572
581 55 0.000636
581 56 0.00054
581 57 0.000488
581 58 0.000484
581 59 0.000494
581 60 0.000474
581 61 0.00051
581 62 0.000536
581 63 0.000572
581 64 0.000652
582 1 0.000724
582 2 0.000758
582 3 0.000708
582 4 0.000726
582 5 0.00073
582 6 0.00073
582 7 0.000742
582 8 0.000714
582 9 0.000704
582 10 0.000626
582 11 0.00062
582 12 0.00071
582 13 0.000582
582 14 0.000598
582 15 0.00067
582 16 0.000724
582 17 0.000636
582 18 0.000666
582 19 0.000702
582 20 0.000752
582 21 0.000692
582 22 0.000692
582 23 0.00066
582 24 0.000746
582 25 0.000686
582 26 0.000608
582 27 0.000644
582 28 0.000558
582 29 0.000572
582 30 0.000554
582 31 0.000576
582 32 0.000506
582 33 0.000558
582 34 0.000582
582 35 0.000622
582 36 0.000702
582 37 0.000738
582 38 0.000826
582 39 0.000942
582 40 0.001176
582 41 0.001486
582 42 0.001962
582 43 0.002172
582 44 0.002506
582 45 0.002198
582 46 0.001702
582 47 0.001418
582 48 0.001154
582 49 0.00102
582 50 0.000812
582 51 0.00069
582 52 0.000574
582 53 0.000622
582 54 0.000602
582 55 0.000534
582 56 0.000516
582 57 0.000496
582 58 0.000512
582 59 0.000528
582 60 0.00055
582 61 0.000652
582 62 0.000688
582 63 0.000656
582 64 0.00066
583 1 0.00071
583 2 0.00073
583 3 0.000766
583 4 0.000728
583 5 0.000834
583 6 0.000794
583 7 0.000812
583 8 0.0008
583 9 0.000754
583 10 0.000764
583 11 0.000764
583 12 0.000708
583 13 0.000696
583 14 0.00075
583 15 0.00073
583 16 0.000824
583 17 0.000708
583 18 0.00076
583 19 0.000802
583 20 0.00077
583 21 0.000734
583 22 0.000798
583 23 0.000756
583 24 0.000798
583 25 0.000706
583 26 0.000752
583 27 0.000596
583 28 0.00063
583 29 0.000542
583 30 0.000578
583 31 0.000508
583 32 0.000558
583 33 0.00055
583 34 0.000654
583 35 0.00066
583 36 0.00071
583 37 0.000932
583 38 0.000878
583 39 0.001208
583 40 0.001478
583 41 0.002044
583 42 0.002442
583 43 0.002884
583 44 0.002466
583 45 0.002032
583 46 0.001586
583 47 0.001086
583 48 0.00107
583 49 0.000844
583 50 0.00079
583 51 0.00061
583 52 0.000694
583 53 0.00058
583 54 0.000546
583 55 0.000532
583 56 0.00055
583 57 0.000632
583 58 0.00066
583 59 0.000658
583 60 0.00067
583 61 0.00075
583 62 0.000866
583 63 0.000788
583 64 0.000756
584 1 0.000932
584 2 0.0009
584 3 0.000944
584 4 0.000854
584 5 0.00087
584 6 0.00086
584 7 0.000816
584 8 0.00078
584 9 0.000856
584 10 0.000824
584 11 0.000766
584 12 0.000774
584 13 0.000904
584 14 0.000904
584 15 0.000828
584 16 0.000774
584 17 0.000868
584 18 0.000846
584 19 0.000818
584 20 0.000784
584 21 0.000882
584 22 0.000802
584 23 0.000914
584 24 0.000856
584 25 0.000746
584 26 0.000766
584 27 0.000734
584 28 0.00067
584 29 0.000606
584 30 0.00055
584 31 0.000604
584 32 0.00064
584 33 0.000642
584 34 0.000582
584 35 0.0007
584 36 0.000734
584 37 0.00091
584 38 0.001116
584 39 0.001306
584 40 0.001976
584 41 0.00282
584 42 0.003444
584 43 0.003236
584 44 0.002254
584 45 0.001638
584 46 0.00123
584 47 0.00101
584 48 0.000862
584 49 0.00075
584 50 0.000664
584 51 0.000644
584 52 0.000606
584 53 0.00055
584 54 0.000628
584 55 0.000698
584 56 0.000652
584 57 0.000738
584 58 0.000826
584 59 0.000804
584 60 0.000876
584 61 0.000842
584 62 0.000826
584 63 0.000914
584 64 0.00081
585 1 0.000854
585 2 0.000908
585 3 0.000968
585 4 0.000902
585 5 0.00076
585 6 0.00088
585 7 0.000868
585 8 0.000942
585 9 0.000954
585 10 0.000998
585 11 0.00086
585 12 0.000888
585 13 0.000902
585 14 0.000852
585 15 0.000866
585 16 0.000882
585 17 0.000906
585 18 0.000882
585 19 0.000844
585 20 0.000906
585 21 0.000906
585 22 0.00097
585 23 0.000884
585 24 0.000904
585 25 0.000906
585 26 0.000916
585 27 0.000768
585 28 0.000834
585 29 0.00077
585 30 0.000656
585 31 0.000648
585 32 0.000642
585 33 0.000634
585 34 0.000658
585 35 0.000648
585 36 0.000734
585 37 0.000944
585 38 0.001172
585 39 0.001694
585 40 0.002768
585 41 0.004236
585 42 0.00427
585 43 0.003044
585 44 0.001898
585 45 0.001332
585 46 0.00106
585 47 0.000812
585 48 0.000666
585 49 0.00063
585 50 0.000702
585 51 0.000624
585 52 0.000544
585 53 0.000666
585 54 0.000702
585 55 0.000804
585 56 0.000874
585 57 0.000888
585 58 0.000838
585 59 0.000914
585 60 0.000954
585 61 0.000882
585 62 0.000954
585 63 0.000894
585 64 0.000884
586 1 0.00092
586 2 0.00087
586 3 0.000938
586 4 0.000966
586 5 0.000892
586 6 0.000954
586 7 0.000976
586 8 0.000944
586 9 0.000922
586 10 0.001068
586 11 0.000978
586 12 0.00097
586 13 0.00095
586 14 0.000938
586 15 0.000874
586 16 0.000922
586 17 0.000916
586 18 0.000926
586 19 0.000988
586 20 0.001002
586 21 0.001006
586 22 0.00088
586 23 0.00103
586 24 0.000936
586 25 0.00099
586 26 0.001002
586 27 0.000922
586 28 0.00092
586 29 0.000824
586 30 0.000826
586 31 0.000752
586 32 0.00069
586 33 0.000688
586 34 0.000718
586 35 0.000686
586 36 0.00087
586 37 0.000936
586 38 0.001378
586 39 0.002128
586 40 0.004126
586 41 0.006608
586 42 0.004288
586 43 0.002078
586 44 0.00137
586 45 0.001044
586 46 0.000832
586 47 0.000724
586 48 0.000668
586 49 0.000704
586 50 0.000682
586 51 0.000796
586 52 0.000774
586 53 0.000828
586 54 0.000906
586 55 0.000962
586 56 0.000934
586 57 0.001016
586 58 0.001054
586 59 0.001026
586 60 0.000996
586 61 0.001012
586 62 0.000952
586 63 0.00096
586 64 0.000912
587 1 0.000982
587 2 0.00097
587 3 0.001004
587 4 0.000982
587 5 0.00096
587 6 0.000984
587 7 0.001028
587 8 0.001084
587 9 0.000996
587 10 0.00105
587 11 0.001044
587 12 0.000988
587 13 0.000964
587 14 0.000974
587 15 0.000962
587 16 0.00098
587 17 0.000958
587 18 0.000974
587 19 0.001062
587 20 0.000934
587 21 0.001082
587 22 0.001068
587 23 0.001126
587 24 0.00113
587 25 0.001182
587 26 0.00103
587 27 0.001048
587 28 0.000984
587 29 0.001034
587 30 0.000982
587 31 0.00092
587 32 0.00084
587 33 0.000878
587 34 0.000822
587 35 0.000788
587 36 0.000872
587 37 0.000994
587 38 0.00133
587 39 0.00268
587 40 0.008384
587 41 0.007982
587 42 0.002364
587 43 0.001294
587 44 0.000946
587 45 0.000786
587 46 0.00086
587 47 0.000868
587 48 0.000786
587 49 0.000844
587 50 0.00098
587 51 0.00096
587 52 0.001038
587 53 0.001138
587 54 0.001046
587 55 0.00117
587 56 0.001104
587 57 0.0011
587 58 0.00109
587 59 0.001072
587 60 0.00109
587 61 0.001016
587 62 0.001002
587 63 0.000932
587 64 0.001096
588 1 0.001022
588 2 0.001012
588 3 0.001092
588 4 0.001182
588 5 0.001086
588 6 0.001048
588 7 0.001048
588 8 0.001186
588 9 0.00105
588 10 0.001074
588 11 0.001084
588 12 0.001
588 13 0.001052
588 14 0.001056
588 15 0.001028
588 16 0.001012
588 17 0.001008
588 18 0.000942
588 19 0.00112
588 20 0.001122
588 21 0.001142
588 22 0.001224
588 23 0.001102
588 24 0.00118
588 25 0.001146
588 26 0.001214
588 27 0.001144
588 28 0.001104
588 29 0.001204
588 30 0.001202
588 31 0.001108
588 32 0.001152
588 33 0.00111
588 34 0.001046
588 35 0.001074
588 36 0.001004
588 37 0.000912
588 38 0.001194
588 39 0.002576
588 40 0.036796
588 41 0.002372
588 42 0.001204
588 43 0.000968
588 44 0.000994
588 45 0.000966
588 46 0.001034
588 47 0.00106
588 48 0.001066
588 49 0.001154
588 50 0.0012
588 51 0.00121
588 52 0.001118
588 53 0.001174
588 54 0.001168
588 55 0.001122
588 56 0.00114
588 57 0.001164
588 58 0.001204
588 59 0.001084
588 60 0.001016
588 61 0.00095
588 62 0.001052
588 63 0.001012
588 64 0.000974
589 1 0.000558
589 2 0.000596
589 3 0.000642
589 4 0.000622
589 5 0.000632
589 6 0.00069
589 7 0.000704
589 8 0.000764
589 9 0.000602
589 10 0.000642
589 11 0.000594
589 12 0.000646
589 13 0.000638
589 14 0.000608
589 15 0.000662
589 16 0.00062
589 17 0.000622
589 18 0.000604
589 19 0.000598
589 20 0.00058
589 21 0.00068
589 22 0.00067
589 23 0.000678
589 24 0.000706
589 25 0.000736
589 26 0.000682
589 27 0.000622
589 28 0.00067
589 29 0.000562
589 30 0.000578
589 31 0.000626
589 32 0.000506
589 33 0.00052
589 34 0.000512
589 35 0.000502
589 36 0.000496
589 37 0.000508
589 38 0.00049
589 39 0.000534
589 40 0.000566
589 41 0.000682
589 42 0.000764
589 43 0.000932
589 44 0.000984
589 45 0.001172
589 46 0.001404
589 47 0.001826
589 48 0.00214
589 49 0.002222
589 50 0.00204
589 51 0.001814
589 52 0.001522
589 53 0.00118
589 54 0.001066
589 55 0.000894
589 56 0.000834
589 57 0.000664
589 58 0.000612
589 59 0.000552
589 60 0.000568
589 61 0.000564
589 62 0.000528
589 63 0.000444
589 64 0.000436
590 1 0.00045
590 2 0.000548
590 3 0.00051
590 4 0.00062
590 5 0.000638
590 6 0.000664
590 7 0.000648
590 8 0.0007
590 9 0.000644
590 10 0.000718
590 11 0.000664
590 12 0.000662
590 13 0.000748
590 14 0.00068
590 15 0.00059
590 16 0.00061
590 17 0.000628
590 18 0.000582
590 19 0.000616
590 20 0.000632
590 21 0.000642
590 22 0.000604
590 23 0.000662
590 24 0.000736
590 25 0.000694
590 26 0.00066
590 27 0.000654
590 28 0.000684
590 29 0.00057
590 30 0.000612
590 31 0.000594
590 32 0.000654
590 33 0.000578
590 34 0.000536
590 35 0.00048
590 36 0.000522
590 37 0.000518
590 38 0.000514
590 39 0.000536
590 40 0.000564
590 41 0.000602
590 42 0.000642
590 43 0.000788
590 44 0.000802
590 45 0.000988
590 46 0.00117
590 47 0.001362
590 48 0.001754
590 49 0.002158
590 50 0.002184
590 51 0.002108
590 52 0.001648
590 53 0.001514
590 54 0.001202
590 55 0.000914
590 56 0.000862
590 57 0.000756
590 58 0.000674
590 59 0.000664
590 60 0.000678
590 61 0.000542
590 62 0.000534
590 63 0.000492
590 64 0.000532
591 1 0.000468
591 2 0.000526
591 3 0.000556
591 4 0.00059
591 5 0.000684
591 6 0.000684
591 7 0.000684
591 8 0.000626
591 9 0.000714
591 10 0.000698
591 11 0.000704
591 12 0.000708
591 13 0.00067
591 14 0.00072
591 15 0.000672
591 16 0.000586
591 17 0.000666
591 18 0.000582
591 19 0.000604
591 20 0.000654
591 21 0.000654
591 22 0.000674
591 23 0.000616
591 24 0.000638
591 25 0.000636
591 26 0.000716
591 27 0.00074
591 28 0.000668
591 29 0.000722
591 30 0.000636
591 31 0.000698
591 32 0.000662
591 33 0.000656
591 34 0.000566
591 35 0.000576
591 36 0.000538
591 37 0.000488
591 38 0.00051
591 39 0.00052
591 40 0.000576
591 41 0.000532
591 42 0.00065
591 43 0.000706
591 44 0.000708
591 45 0.000858
591 46 0.001028
591 47 0.0012
591 48 0.001542
591 49 0.001786
591 50 0.002134
591 51 0.00233
591 52 0.00218
591 53 0.001754
591 54 0.001534
591 55 0.001196
591 56 0.001028
591 57 0.000846
591 58 0.000678
591 59 0.000672
591 60 0.000614
591 61 0.000584
591 62 0.000534
591 63 0.000506
591 64 0.00052
592 1 0.000514
592 2 0.000504
592 3 0.000596
592 4 0.000626
592 5 0.000708
592 6 0.000674
592 7 0.00071
592 8 0.000688
592 9 0.000752
592 10 0.000676
592 11 0.000762
592 12 0.000708
592 13 0.000746
592 14 0.00064
592 15 0.000696
592 16 0.000732
592 17 0.000726
592 18 0.000666
592 19 0.000698
592 20 0.000672
592 21 0.000662
592 22 0.000726
592 23 0.000718
592 24 0.000716
592 25 0.000756
592 26 0.000754
592 27 0.000716
592 28 0.000718
592 29 0.000746
592 30 0.000648
592 31 0.000728
592 32 0.000696
592 33 0.000698
592 34 0.000602
592 35 0.00065
592 36 0.000666
592 37 0.000562
592 38 0.000486
592 39 0.000526
592 40 0.00056
592 41 0.00063
592 42 0.00057
592 43 0.000544
592 44 0.000664
592 45 0.000798
592 46 0.000836
592 47 0.001046
592 48 0.001286
592 49 0.001476
592 50 0.00196
592 51 0.002312
592 52 0.002464
592 53 0.002264
592 54 0.001874
592 55 0.001488
592 56 0.001176
592 57 0.000996
592 58 0.00082
592 59 0.00076
592 60 0.000746
592 61 0.000598
592 62 0.000578
592 63 0.000584
592 64 0.000524
593 1 0.000484
593 2 0.000564
593 3 0.000552
593 4 0.000652
593 5 0.000614
593 6 0.000712
593 7 0.000704
593 8 0.000762
593 9 0.000734
593 10 0.000814
593 11 0.000766
593 12 0.000794
593 13 0.000742
593 14 0.000794
593 15 0.000796
593 16 0.00069
593 17 0.000724
593 18 0.000748
593 19 0.000732
593 20 0.000804
593 21 0.000714
593 22 0.000692
593 23 0.00076
593 24 0.000804
593 25 0.000744
593 26 0.000768
593 27 0.00078
593 28 0.000746
593 29 0.000832
593 30 0.00073
593 31 0.000726
593 32 0.000776
593 33 0.000736
593 34 0.000736
593 35 0.000734
593 36 0.000634
593 37 0.000594
593 38 0.0006
593 39 0.000518
593 40 0.000506
593 41 0.000538
593 42 0.00052
593 43 0.000566
593 44 0.00055
593 45 0.000694
593 46 0.000774
593 47 0.000852
593 48 0.001004
593 49 0.00121
593 50 0.00169
593 51 0.00215
593 52 0.002488
593 53 0.002804
593 54 0.002472
593 55 0.00191
593 56 0.001506
593 57 0.001164
593 58 0.001032
593 59 0.000818
593 60 0.000668
593 61 0.000708
593 62 0.00063
593 63 0.000524
593 64 0.000544
594 1 0.000532
594 2 0.000676
594 3 0.000568
594 4 0.000634
594 5 0.000718
594 6 0.000712
594 7 0.00077
594 8 0.000794
594 9 0.00074
594 10 0.000816
594 11 0.000824
594 12 0.000762
594 13 0.000798
594 14 0.000872
594 15 0.000846
594 16 0.000828
594 17 0.00085
594 18 0.000804
594 19 0.000828
594 20 0.000804
594 21 0.000736
594 22 0.00081
594 23 0.000776
594 24 0.00078
594 25 0.000866
594 26 0.000822
594 27 0.000798
594 28 0.000776
594 29 0.00084
594 30 0.000796
594 31 0.000792
594 32 0.000862
594 33 0.000788
594 34 0.00084
594 35 0.000796
594 36 0.000776
594 37 0.000768
594 38 0.000662
594 39 0.000596
594 40 0.000638
594 41 0.000588
594 42 0.00054
594 43 0.000514
594 44 0.000546
594 45 0.000646
594 46 0.00068
594 47 0.000746
594 48 0.000872
594 49 0.001038
594 50 0.001194
594 51 0.001638
594 52 0.002144
594 53 0.002808
594 54 0.003204
594 55 0.002516
594 56 0.001956
594 57 0.00148
594 58 0.001086
594 59 0.00095
594 60 0.000816
594 61 0.000738
594 62 0.000658
594 63 0.000614
594 64 0.000552
595 1 0.000572
595 2 0.000628
595 3 0.0007
595 4 0.000722
595 5 0.000826
595 6 0.000762
595 7 0.000848
595 8 0.00085
595 9 0.000842
595 10 0.00091
595 11 0.000876
595 12 0.000862
595 13 0.000826
595 14 0.000814
595 15 0.000882
595 16 0.000812
595 17 0.000846
595 18 0.000876
595 19 0.000846
595 20 0.000856
595 21 0.000848
595 22 0.000854
595 23 0.00081
595 24 0.00081
595 25 0.000884
595 26 0.000966
595 27 0.000846
595 28 0.000852
595 29 0.000876
595 30 0.000848
595 31 0.000846
595 32 0.00091
595 33 0.000882
595 34 0.000862
595 35 0.000876
595 36 0.000798
595 37 0.000938
595 38 0.000822
595 39 0.000742
595 40 0.000764
595 41 0.000736
595 42 0.000618
595 43 0.00058
595 44 0.000548
595 45 0.00065
595 46 0.000652
595 47 0.00069
595 48 0.000724
595 49 0.000868
595 50 0.00107
595 51 0.001268
595 52 0.001872
595 53 0.00261
595 54 0.003538
595 55 0.003748
595 56 0.002724
595 57 0.00177
595 58 0.00125
595 59 0.001074
595 60 0.000824
595 61 0.000722
595 62 0.000786
595 63 0.000642
595 64 0.0006
596 1 0.00063
596 2 0.000722
596 3 0.0007
