pixelID x y
3762 10.8 -0.3
3763 11.1 -0.3
3764 11.4 -0.3
3765 11.7 -0.3
3766 12.0 -0.3
3767 12.3 -0.3
3768 12.6 -0.3
3769 12.9 -0.3
3770 13.2 -0.3
3771 13.5 -0.3
3772 13.8 -0.3
3773 14.1 -0.3
3774 14.4 -0.3
3775 -0.3 -0.3
3776 -0.6 -0.3
3777 -0.9 -0.3
3778 -1.2 -0.3
3779 -1.5 -0.3
3780 -1.8 -0.3
3781 -2.1 -0.3
3782 -2.4 -0.3
3783 -2.7 -0.3
3784 -3.0 -0.3
3785 -3.3 -0.3
3786 -3.6 -0.3
3787 -3.9 -0.3
3788 -4.2 -0.3
3789 -4.5 -0.3
3790 -4.8 -0.3
3791 -5.1 -0.3
3792 -5.4 -0.3
3793 -5.7 -0.3
3794 -6.0 -0.3
3795 -6.3 -0.3
3796 -6.6 -0.3
3797 -6.9 -0.3
3798 -7.2 -0.3
3799 -7.5 -0.3
3800 -7.8 -0.3
3801 -8.1 -0.3
3802 -8.4 -0.3
3803 -8.7 -0.3
3804 -9.0 -0.3
3805 -9.3 -0.3
3806 -9.6 -0.3
3807 -9.9 -0.3
3808 -10.2 -0.3
3809 -10.5 -0.3
3810 -10.8 -0.3
3811 -11.1 -0.3
3812 -11.4 -0.3
3813 -11.7 -0.3
3814 -12.0 -0.3
3815 -12.3 -0.3
3816 -12.6 -0.3
3817 -12.9 -0.3
3818 -13.2 -0.3
3819 -13.5 -0.3
3820 -13.8 -0.3
3821 -14.1 -0.3
3822 -14.4 -0.3
3823 0 -0.6
3824 0.3 -0.6
3825 0.6 -0.6
3826 0.9 -0.6
3827 1.2 -0.6
3828 1.5 -0.6
3829 1.8 -0.6
3830 2.1 -0.6
3831 2.4 -0.6
3832 2.7 -0.6
3833 3.0 -0.6
3834 3.3 -0.6
3835 3.6 -0.6
3836 3.9 -0.6
3837 4.2 -0.6
3838 4.5 -0.6
3839 4.8 -0.6
3840 5.1 -0.6
3841 5.4 -0.6
3842 5.7 -0.6
3843 6.0 -0.6
3844 6.3 -0.6
3845 6.6 -0.6
3846 6.9 -0.6
3847 7.2 -0.6
3848 7.5 -0.6
3849 7.8 -0.6
3850 8.1 -0.6
3851 8.4 -0.6
3852 8.7 -0.6
3853 9.0 -0.6
3854 9.3 -0.6
3855 9.6 -0.6
3856 9.9 -0.6
3857 10.2 -0.6
3858 10.5 -0.6
3859 10.8 -0.6
3860 11.1 -0.6
3861 11.4 -0.6
3862 11.7 -0.6
3863 12.0 -0.6
3864 12.3 -0.6
3865 12.6 -0.6
3866 12.9 -0.6
3867 13.2 -0.6
3868 13.5 -0.6
3869 13.8 -0.6
3870 14.1 -0.6
3871 14.4 -0.6
3872 -0.3 -0.6
3873 -0.6 -0.6
3874 -0.9 -0.6
3875 -1.2 -0.6
3876 -1.5 -0.6
3877 -1.8 -0.6
3878 -2.1 -0.6
3879 -2.4 -0.6
3880 -2.7 -0.6
3881 -3.0 -0.6
3882 -3.3 -0.6
3883 -3.6 -0.6
3884 -3.9 -0.6
3885 -4.2 -0.6
3886 -4.5 -0.6
3887 -4.8 -0.6
3888 -5.1 -0.6
3889 -5.4 -0.6
3890 -5.7 -0.6
3891 -6.0 -0.6
3892 -6.3 -0.6
3893 -6.6 -0.6
3894 -6.9 -0.6
3895 -7.2 -0.6
3896 -7.5 -0.6
3897 -7.8 -0.6
3898 -8.1 -0.6
3899 -8.4 -0.6
3900 -8.7 -0.6
3901 -9.0 -0.6
3902 -9.3 -0.6
3903 -9.6 -0.6
3904 -9.9 -0.6
3905 -10.2 -0.6
3906 -10.5 -0.6
3907 -10.8 -0.6
3908 -11.1 -0.6
3909 -11.4 -0.6
3910 -11.7 -0.6
3911 -12.0 -0.6
3912 -12.3 -0.6
3913 -12.6 -0.6
3914 -12.9 -0.6
3915 -13.2 -0.6
3916 -13.5 -0.6
3917 -13.8 -0.6
3918 -14.1 -0.6
3919 -14.4 -0.6
3920 0 -0.9
3921 0.3 -0.9
3922 0.6 -0.9
3923 0.9 -0.9
3924 1.2 -0.9
3925 1.5 -0.9
3926 1.8 -0.9
3927 2.1 -0.9
3928 2.4 -0.9
3929 2.7 -0.9
3930 3.0 -0.9
3931 3.3 -0.9
3932 3.6 -0.9
3933 3.9 -0.9
3934 4.2 -0.9
3935 4.5 -0.9
3936 4.8 -0.9
3937 5.1 -0.9
3938 5.4 -0.9
3939 5.7 -0.9
3940 6.0 -0.9
3941 6.3 -0.9
3942 6.6 -0.9
3943 6.9 -0.9
3944 7.2 -0.9
3945 7.5 -0.9
3946 7.8 -0.9
3947 8.1 -0.9
3948 8.4 -0.9
3949 8.7 -0.9
3950 9.0 -0.9
3951 9.3 -0.9
3952 9.6 -0.9
3953 9.9 -0.9
3954 10.2 -0.9
3955 10.5 -0.9
3956 10.8 -0.9
3957 11.1 -0.9
3958 11.4 -0.9
3959 11.7 -0.9
3960 12.0 -0.9
3961 12.3 -0.9
3962 12.6 -0.9
3963 12.9 -0.9
3964 13.2 -0.9
3965 13.5 -0.9
3966 13.8 -0.9
3967 14.1 -0.9
3968 14.4 -0.9
3969 -0.3 -0.9
3970 -0.6 -0.9
3971 -0.9 -0.9
3972 -1.2 -0.9
3973 -1.5 -0.9
3974 -1.8 -0.9
3975 -2.1 -0.9
3976 -2.4 -0.9
3977 -2.7 -0.9
3978 -3.0 -0.9
3979 -3.3 -0.9
3980 -3.6 -0.9
3981 -3.9 -0.9
3982 -4.2 -0.9
3983 -4.5 -0.9
3984 -4.8 -0.9
3985 -5.1 -0.9
3986 -5.4 -0.9
3987 -5.7 -0.9
3988 -6.0 -0.9
3989 -6.3 -0.9
3990 -6.6 -0.9
3991 -6.9 -0.9
3992 -7.2 -0.9
3993 -7.5 -0.9
3994 -7.8 -0.9
3995 -8.1 -0.9
3996 -8.4 -0.9
3997 -8.7 -0.9
3998 -9.0 -0.9
3999 -9.3 -0.9
4000 -9.6 -0.9
4001 -9.9 -0.9
4002 -10.2 -0.9
4003 -10.5 -0.9
4004 -10.8 -0.9
4005 -11.1 -0.9
4006 -11.4 -0.9
4007 -11.7 -0.9
4008 -12.0 -0.9
4009 -12.3 -0.9
4010 -12.6 -0.9
4011 -12.9 -0.9
4012 -13.2 -0.9
4013 -13.5 -0.9
4014 -13.8 -0.9
4015 -14.1 -0.9
4016 -14.4 -0.9
4017 0 -1.2
4018 0.3 -1.2
4019 0.6 -1.2
4020 0.9 -1.2
4021 1.2 -1.2
4022 1.5 -1.2
4023 1.8 -1.2
4024 2.1 -1.2
4025 2.4 -1.2
4026 2.7 -1.2
4027 3.0 -1.2
4028 3.3 -1.2
4029 3.6 -1.2
4030 3.9 -1.2
4031 4.2 -1.2
4032 4.5 -1.2
4033 4.8 -1.2
4034 5.1 -1.2
4035 5.4 -1.2
4036 5.7 -1.2
4037 6.0 -1.2
4038 6.3 -1.2
4039 6.6 -1.2
4040 6.9 -1.2
4041 7.2 -1.2
4042 7.5 -1.2
4043 7.8 -1.2
4044 8.1 -1.2
4045 8.4 -1.2
4046 8.7 -1.2
4047 9.0 -1.2
4048 9.3 -1.2
4049 9.6 -1.2
4050 9.9 -1.2
4051 10.2 -1.2
4052 10.5 -1.2
4053 10.8 -1.2
4054 11.1 -1.2
4055 11.4 -1.2
4056 11.7 -1.2
4057 12.0 -1.2
4058 12.3 -1.2
4059 12.6 -1.2
4060 12.9 -1.2
4061 13.2 -1.2
4062 13.5 -1.2
4063 13.8 -1.2
4064 14.1 -1.2
4065 14.4 -1.2
4066 -0.3 -1.2
4067 -0.6 -1.2
4068 -0.9 -1.2
4069 -1.2 -1.2
4070 -1.5 -1.2
4071 -1.8 -1.2
4072 -2.1 -1.2
4073 -2.4 -1.2
4074 -2.7 -1.2
4075 -3.0 -1.2
4076 -3.3 -1.2
4077 -3.6 -1.2
4078 -3.9 -1.2
4079 -4.2 -1.2
4080 -4.5 -1.2
4081 -4.8 -1.2
4082 -5.1 -1.2
4083 -5.4 -1.2
4084 -5.7 -1.2
4085 -6.0 -1.2
4086 -6.3 -1.2
4087 -6.6 -1.2
4088 -6.9 -1.2
4089 -7.2 -1.2
4090 -7.5 -1.2
4091 -7.8 -1.2
4092 -8.1 -1.2
4093 -8.4 -1.2
4094 -8.7 -1.2
4095 -9.0 -1.2
4096 -9.3 -1.2
4097 -9.6 -1.2
4098 -9.9 -1.2
4099 -10.2 -1.2
4100 -10.5 -1.2
4101 -10.8 -1.2
4102 -11.1 -1.2
4103 -11.4 -1.2
4104 -11.7 -1.2
4105 -12.0 -1.2
4106 -12.3 -1.2
4107 -12.6 -1.2
4108 -12.9 -1.2
4109 -13.2 -1.2
4110 -13.5 -1.2
4111 -13.8 -1.2
4112 -14.1 -1.2
4113 -14.4 -1.2
4114 0 -1.5
4115 0.3 -1.5
4116 0.6 -1.5
4117 0.9 -1.5
4118 1.2 -1.5
4119 1.5 -1.5
4120 1.8 -1.5
4121 2.1 -1.5
4122 2.4 -1.5
4123 2.7 -1.5
4124 3.0 -1.5
4125 3.3 -1.5
4126 3.6 -1.5
4127 3.9 -1.5
4128 4.2 -1.5
4129 4.5 -1.5
4130 4.8 -1.5
4131 5.1 -1.5
4132 5.4 -1.5
4133 5.7 -1.5
4134 6.0 -1.5
4135 6.3 -1.5
4136 6.6 -1.5
4137 6.9 -1.5
4138 7.2 -1.5
4139 7.5 -1.5
4140 7.8 -1.5
4141 8.1 -1.5
4142 8.4 -1.5
4143 8.7 -1.5
4144 9.0 -1.5
4145 9.3 -1.5
4146 9.6 -1.5
4147 9.9 -1.5
4148 10.2 -1.5
4149 10.5 -1.5
4150 10.8 -1.5
4151 11.1 -1.5
4152 11.4 -1.5
4153 11.7 -1.5
4154 12.0 -1.5
4155 12.3 -1.5
4156 12.6 -1.5
4157 12.9 -1.5
4158 13.2 -1.5
4159 13.5 -1.5
4160 13.8 -1.5
4161 14.1 -1.5
4162 14.4 -1.5
4163 -0.3 -1.5
4164 -0.6 -1.5
4165 -0.9 -1.5
4166 -1.2 -1.5
4167 -1.5 -1.5
4168 -1.8 -1.5
4169 -2.1 -1.5
4170 -2.4 -1.5
4171 -2.7 -1.5
4172 -3.0 -1.5
4173 -3.3 -1.5
4174 -3.6 -1.5
4175 -3.9 -1.5
4176 -4.2 -1.5
4177 -4.5 -1.5
4178 -4.8 -1.5
4179 -5.1 -1.5
4180 -5.4 -1.5
4181 -5.7 -1.5
4182 -6.0 -1.5
4183 -6.3 -1.5
4184 -6.6 -1.5
4185 -6.9 -1.5
4186 -7.2 -1.5
4187 -7.5 -1.5
4188 -7.8 -1.5
4189 -8.1 -1.5
4190 -8.4 -1.5
4191 -8.7 -1.5
4192 -9.0 -1.5
4193 -9.3 -1.5
4194 -9.6 -1.5
4195 -9.9 -1.5
4196 -10.2 -1.5
4197 -10.5 -1.5
4198 -10.8 -1.5
4199 -11.1 -1.5
4200 -11.4 -1.5
4201 -11.7 -1.5
4202 -12.0 -1.5
4203 -12.3 -1.5
4204 -12.6 -1.5
4205 -12.9 -1.5
4206 -13.2 -1.5
4207 -13.5 -1.5
4208 -13.8 -1.5
4209 -14.1 -1.5
4210 -14.4 -1.5
4211 0 -1.8
4212 0.3 -1.8
4213 0.6 -1.8
4214 0.9 -1.8
4215 1.2 -1.8
4216 1.5 -1.8
4217 1.8 -1.8
4218 2.1 -1.8
4219 2.4 -1.8
4220 2.7 -1.8
4221 3.0 -1.8
4222 3.3 -1.8
4223 3.6 -1.8
4224 3.9 -1.8
4225 4.2 -1.8
4226 4.5 -1.8
4227 4.8 -1.8
4228 5.1 -1.8
4229 5.4 -1.8
4230 5.7 -1.8
4231 6.0 -1.8
4232 6.3 -1.8
4233 6.6 -1.8
4234 6.9 -1.8
4235 7.2 -1.8
4236 7.5 -1.8
4237 7.8 -1.8
4238 8.1 -1.8
4239 8.4 -1.8
4240 8.7 -1.8
4241 9.0 -1.8
4242 9.3 -1.8
4243 9.6 -1.8
4244 9.9 -1.8
4245 10.2 -1.8
4246 10.5 -1.8
4247 10.8 -1.8
4248 11.1 -1.8
4249 11.4 -1.8
4250 11.7 -1.8
4251 12.0 -1.8
4252 12.3 -1.8
4253 12.6 -1.8
4254 12.9 -1.8
4255 13.2 -1.8
4256 13.5 -1.8
4257 13.8 -1.8
4258 14.1 -1.8
4259 -0.3 -1.8
4260 -0.6 -1.8
4261 -0.9 -1.8
4262 -1.2 -1.8
4263 -1.5 -1.8
4264 -1.8 -1.8
4265 -2.1 -1.8
4266 -2.4 -1.8
4267 -2.7 -1.8
4268 -3.0 -1.8
4269 -3.3 -1.8
4270 -3.6 -1.8
4271 -3.9 -1.8
4272 -4.2 -1.8
4273 -4.5 -1.8
4274 -4.8 -1.8
4275 -5.1 -1.8
4276 -5.4 -1.8
4277 -5.7 -1.8
4278 -6.0 -1.8
4279 -6.3 -1.8
4280 -6.6 -1.8
4281 -6.9 -1.8
4282 -7.2 -1.8
4283 -7.5 -1.8
4284 -7.8 -1.8
4285 -8.1 -1.8
4286 -8.4 -1.8
4287 -8.7 -1.8
4288 -9.0 -1.8
4289 -9.3 -1.8
4290 -9.6 -1.8
4291 -9.9 -1.8
4292 -10.2 -1.8
4293 -10.5 -1.8
4294 -10.8 -1.8
4295 -11.1 -1.8
4296 -11.4 -1.8
4297 -11.7 -1.8
4298 -12.0 -1.8
4299 -12.3 -1.8
4300 -12.6 -1.8
4301 -12.9 -1.8
4302 -13.2 -1.8
4303 -13.5 -1.8
4304 -13.8 -1.8
4305 -14.1 -1.8
4306 0 -2.1
4307 0.3 -2.1
4308 0.6 -2.1
4309 0.9 -2.1
4310 1.2 -2.1
4311 1.5 -2.1
4312 1.8 -2.1
4313 2.1 -2.1
4314 2.4 -2.1
4315 2.7 -2.1
4316 3.0 -2.1
4317 3.3 -2.1
4318 3.6 -2.1
4319 3.9 -2.1
4320 4.2 -2.1
4321 4.5 -2.1
4322 4.8 -2.1
4323 5.1 -2.1
4324 5.4 -2.1
4325 5.7 -2.1
4326 6.0 -2.1
4327 6.3 -2.1
4328 6.6 -2.1
4329 6.9 -2.1
4330 7.2 -2.1
4331 7.5 -2.1
4332 7.8 -2.1
4333 8.1 -2.1
4334 8.4 -2.1
4335 8.7 -2.1
4336 9.0 -2.1
4337 9.3 -2.1
4338 9.6 -2.1
4339 9.9 -2.1
4340 10.2 -2.1
4341 10.5 -2.1
4342 10.8 -2.1
4343 11.1 -2.1
4344 11.4 -2.1
4345 11.7 -2.1
4346 12.0 -2.1
4347 12.3 -2.1
4348 12.6 -2.1
4349 12.9 -2.1
4350 13.2 -2.1
4351 13.5 -2.1
4352 13.8 -2.1
4353 14.1 -2.1
4354 -0.3 -2.1
4355 -0.6 -2.1
4356 -0.9 -2.1
4357 -1.2 -2.1
4358 -1.5 -2.1
4359 -1.8 -2.1
4360 -2.1 -2.1
4361 -2.4 -2.1
4362 -2.7 -2.1
4363 -3.0 -2.1
4364 -3.3 -2.1
4365 -3.6 -2.1
4366 -3.9 -2.1
4367 -4.2 -2.1
4368 -4.5 -2.1
4369 -4.8 -2.1
4370 -5.1 -2.1
4371 -5.4 -2.1
4372 -5.7 -2.1
4373 -6.0 -2.1
4374 -6.3 -2.1
4375 -6.6 -2.1
4376 -6.9 -2.1
4377 -7.2 -2.1
4378 -7.5 -2.1
4379 -7.8 -2.1
4380 -8.1 -2.1
4381 -8.4 -2.1
4382 -8.7 -2.1
4383 -9.0 -2.1
4384 -9.3 -2.1
4385 -9.6 -2.1
4386 -9.9 -2.1
4387 -10.2 -2.1
4388 -10.5 -2.1
4389 -10.8 -2.1
4390 -11.1 -2.1
4391 -11.4 -2.1
4392 -11.7 -2.1
4393 -12.0 -2.1
4394 -12.3 -2.1
4395 -12.6 -2.1
4396 -12.9 -2.1
4397 -13.2 -2.1
4398 -13.5 -2.1
4399 -13.8 -2.1
4400 -14.1 -2.1
4401 0 -2.4
4402 0.3 -2.4
4403 0.6 -2.4
4404 0.9 -2.4
4405 1.2 -2.4
4406 1.5 -2.4
4407 1.8 -2.4
4408 2.1 -2.4
4409 2.4 -2.4
4410 2.7 -2.4
4411 3.0 -2.4
4412 3.3 -2.4
4413 3.6 -2.4
4414 3.9 -2.4
4415 4.2 -2.4
4416 4.5 -2.4
4417 4.8 -2.4
4418 5.1 -2.4
4419 5.4 -2.4
4420 5.7 -2.4
4421 6.0 -2.4
4422 6.3 -2.4
4423 6.6 -2.4
4424 6.9 -2.4
4425 7.2 -2.4
4426 7.5 -2.4
4427 7.8 -2.4
4428 8.1 -2.4
4429 8.4 -2.4
4430 8.7 -2.4
4431 9.0 -2.4
4432 9.3 -2.4
4433 9.6 -2.4
4434 9.9 -2.4
4435 10.2 -2.4
4436 10.5 -2.4
4437 10.8 -2.4
4438 11.1 -2.4
4439 11.4 -2.4
4440 11.7 -2.4
4441 12.0 -2.4
4442 12.3 -2.4
4443 12.6 -2.4
4444 12.9 -2.4
4445 13.2 -2.4
4446 13.5 -2.4
4447 13.8 -2.4
4448 14.1 -2.4
4449 -0.3 -2.4
4450 -0.6 -2.4
4451 -0.9 -2.4
4452 -1.2 -2.4
4453 -1.5 -2.4
4454 -1.8 -2.4
4455 -2.1 -2.4
4456 -2.4 -2.4
4457 -2.7 -2.4
4458 -3.0 -2.4
4459 -3.3 -2.4
4460 -3.6 -2.4
4461 -3.9 -2.4
4462 -4.2 -2.4
4463 -4.5 -2.4
4464 -4.8 -2.4
4465 -5.1 -2.4
4466 -5.4 -2.4
4467 -5.7 -2.4
4468 -6.0 -2.4
4469 -6.3 -2.4
4470 -6.6 -2.4
4471 -6.9 -2.4
4472 -7.2 -2.4
4473 -7.5 -2.4
4474 -7.8 -2.4
4475 -8.1 -2.4
4476 -8.4 -2.4
4477 -8.7 -2.4
4478 -9.0 -2.4
4479 -9.3 -2.4
4480 -9.6 -2.4
4481 -9.9 -2.4
4482 -10.2 -2.4
4483 -10.5 -2.4
4484 -10.8 -2.4
4485 -11.1 -2.4
4486 -11.4 -2.4
4487 -11.7 -2.4
4488 -12.0 -2.4
4489 -12.3 -2.4
4490 -12.6 -2.4
4491 -12.9 -2.4
4492 -13.2 -2.4
4493 -13.5 -2.4
4494 -13.8 -2.4
4495 -14.1 -2.4
4496 0 -2.7
4497 0.3 -2.7
4498 0.6 -2.7
4499 0.9 -2.7
4500 1.2 -2.7
4501 1.5 -2.7
4502 1.8 -2.7
4503 2.1 -2.7
4504 2.4 -2.7
4505 2.7 -2.7
4506 3.0 -2.7
4507 3.3 -2.7
4508 3.6 -2.7
4509 3.9 -2.7
4510 4.2 -2.7
4511 4.5 -2.7
4512 4.8 -2.7
4513 5.1 -2.7
4514 5.4 -2.7
4515 5.7 -2.7
4516 6.0 -2.7
4517 6.3 -2.7
4518 6.6 -2.7
4519 6.9 -2.7
4520 7.2 -2.7
4521 7.5 -2.7
4522 7.8 -2.7
4523 8.1 -2.7
4524 8.4 -2.7
4525 8.7 -2.7
4526 9.0 -2.7
4527 9.3 -2.7
4528 9.6 -2.7
4529 9.9 -2.7
4530 10.2 -2.7
4531 10.5 -2.7
4532 10.8 -2.7
4533 11.1 -2.7
4534 11.4 -2.7
4535 11.7 -2.7
4536 12.0 -2.7
4537 12.3 -2.7
4538 12.6 -2.7
4539 12.9 -2.7
4540 13.2 -2.7
4541 13.5 -2.7
4542 13.8 -2.7
4543 14.1 -2.7
4544 -0.3 -2.7
4545 -0.6 -2.7
4546 -0.9 -2.7
4547 -1.2 -2.7
4548 -1.5 -2.7
4549 -1.8 -2.7
4550 -2.1 -2.7
4551 -2.4 -2.7
4552 -2.7 -2.7
4553 -3.0 -2.7
4554 -3.3 -2.7
4555 -3.6 -2.7
4556 -3.9 -2.7
4557 -4.2 -2.7
4558 -4.5 -2.7
4559 -4.8 -2.7
4560 -5.1 -2.7
4561 -5.4 -2.7
4562 -5.7 -2.7
4563 -6.0 -2.7
4564 -6.3 -2.7
4565 -6.6 -2.7
4566 -6.9 -2.7
4567 -7.2 -2.7
4568 -7.5 -2.7
4569 -7.8 -2.7
4570 -8.1 -2.7
4571 -8.4 -2.7
4572 -8.7 -2.7
4573 -9.0 -2.7
4574 -9.3 -2.7
4575 -9.6 -2.7
4576 -9.9 -2.7
4577 -10.2 -2.7
4578 -10.5 -2.7
4579 -10.8 -2.7
4580 -11.1 -2.7
4581 -11.4 -2.7
4582 -11.7 -2.7
4583 -12.0 -2.7
4584 -12.3 -2.7
4585 -12.6 -2.7
4586 -12.9 -2.7
4587 -13.2 -2.7
4588 -13.5 -2.7
4589 -13.8 -2.7
4590 -14.1 -2.7
4591 0 -3.0
4592 0.3 -3.0
4593 0.6 -3.0
4594 0.9 -3.0
4595 1.2 -3.0
4596 1.5 -3.0
4597 1.8 -3.0
4598 2.1 -3.0
4599 2.4 -3.0
4600 2.7 -3.0
4601 3.0 -3.0
4602 3.3 -3.0
4603 3.6 -3.0
4604 3.9 -3.0
4605 4.2 -3.0
4606 4.5 -3.0
4607 4.8 -3.0
4608 5.1 -3.0
4609 5.4 -3.0
4610 5.7 -3.0
4611 6.0 -3.0
4612 6.3 -3.0
4613 6.6 -3.0
4614 6.9 -3.0
4615 7.2 -3.0
4616 7.5 -3.0
4617 7.8 -3.0
4618 8.1 -3.0
4619 8.4 -3.0
4620 8.7 -3.0
4621 9.0 -3.0
4622 9.3 -3.0
4623 9.6 -3.0
4624 9.9 -3.0
4625 10.2 -3.0
4626 10.5 -3.0
4627 10.8 -3.0
4628 11.1 -3.0
4629 11.4 -3.0
4630 11.7 -3.0
4631 12.0 -3.0
4632 12.3 -3.0
4633 12.6 -3.0
4634 12.9 -3.0
4635 13.2 -3.0
4636 13.5 -3.0
4637 13.8 -3.0
4638 14.1 -3.0
4639 -0.3 -3.0
4640 -0.6 -3.0
4641 -0.9 -3.0
4642 -1.2 -3.0
4643 -1.5 -3.0
4644 -1.8 -3.0
4645 -2.1 -3.0
4646 -2.4 -3.0
4647 -2.7 -3.0
4648 -3.0 -3.0
4649 -3.3 -3.0
4650 -3.6 -3.0
4651 -3.9 -3.0
4652 -4.2 -3.0
4653 -4.5 -3.0
4654 -4.8 -3.0
4655 -5.1 -3.0
4656 -5.4 -3.0
4657 -5.7 -3.0
4658 -6.0 -3.0
4659 -6.3 -3.0
4660 -6.6 -3.0
4661 -6.9 -3.0
4662 -7.2 -3.0
4663 -7.5 -3.0
4664 -7.8 -3.0
4665 -8.1 -3.0
4666 -8.4 -3.0
4667 -8.7 -3.0
4668 -9.0 -3.0
4669 -9.3 -3.0
4670 -9.6 -3.0
4671 -9.9 -3.0
4672 -10.2 -3.0
4673 -10.5 -3.0
4674 -10.8 -3.0
4675 -11.1 -3.0
4676 -11.4 -3.0
4677 -11.7 -3.0
4678 -12.0 -3.0
4679 -12.3 -3.0
4680 -12.6 -3.0
4681 -12.9 -3.0
4682 -13.2 -3.0
4683 -13.5 -3.0
4684 -13.8 -3.0
4685 -14.1 -3.0
4686 0 -3.3
4687 0.3 -3.3
4688 0.6 -3.3
4689 0.9 -3.3
4690 1.2 -3.3
4691 1.5 -3.3
4692 1.8 -3.3
4693 2.1 -3.3
4694 2.4 -3.3
4695 2.7 -3.3
4696 3.0 -3.3
4697 3.3 -3.3
4698 3.6 -3.3
4699 3.9 -3.3
4700 4.2 -3.3
4701 4.5 -3.3
4702 4.8 -3.3
4703 5.1 -3.3
4704 5.4 -3.3
4705 5.7 -3.3
4706 6.0 -3.3
4707 6.3 -3.3
4708 6.6 -3.3
4709 6.9 -3.3
4710 7.2 -3.3
4711 7.5 -3.3
4712 7.8 -3.3
4713 8.1 -3.3
4714 8.4 -3.3
4715 8.7 -3.3
4716 9.0 -3.3
4717 9.3 -3.3
4718 9.6 -3.3
4719 9.9 -3.3
4720 10.2 -3.3
4721 10.5 -3.3
4722 10.8 -3.3
4723 11.1 -3.3
4724 11.4 -3.3
4725 11.7 -3.3
4726 12.0 -3.3
4727 12.3 -3.3
4728 12.6 -3.3
4729 12.9 -3.3
4730 13.2 -3.3
4731 13.5 -3.3
4732 13.8 -3.3
4733 14.1 -3.3
4734 -0.3 -3.3
4735 -0.6 -3.3
4736 -0.9 -3.3
4737 -1.2 -3.3
4738 -1.5 -3.3
4739 -1.8 -3.3
4740 -2.1 -3.3
4741 -2.4 -3.3
4742 -2.7 -3.3
4743 -3.0 -3.3
4744 -3.3 -3.3
4745 -3.6 -3.3
4746 -3.9 -3.3
4747 -4.2 -3.3
4748 -4.5 -3.3
4749 -4.8 -3.3
4750 -5.1 -3.3
4751 -5.4 -3.3
4752 -5.7 -3.3
4753 -6.0 -3.3
4754 -6.3 -3.3
4755 -6.6 -3.3
4756 -6.9 -3.3
4757 -7.2 -3.3
4758 -7.5 -3.3
4759 -7.8 -3.3
4760 -8.1 -3.3
4761 -8.4 -3.3
4762 -8.7 -3.3
4763 -9.0 -3.3
4764 -9.3 -3.3
4765 -9.6 -3.3
4766 -9.9 -3.3
4767 -10.2 -3.3
4768 -10.5 -3.3
4769 -10.8 -3.3
4770 -11.1 -3.3
4771 -11.4 -3.3
4772 -11.7 -3.3
4773 -12.0 -3.3
4774 -12.3 -3.3
4775 -12.6 -3.3
4776 -12.9 -3.3
4777 -13.2 -3.3
4778 -13.5 -3.3
4779 -13.8 -3.3
4780 -14.1 -3.3
4781 0 -3.6
4782 0.3 -3.6
4783 0.6 -3.6
4784 0.9 -3.6
4785 1.2 -3.6
4786 1.5 -3.6
4787 1.8 -3.6
4788 2.1 -3.6
4789 2.4 -3.6
4790 2.7 -3.6
4791 3.0 -3.6
4792 3.3 -3.6
4793 3.6 -3.6
4794 3.9 -3.6
4795 4.2 -3.6
4796 4.5 -3.6
4797 4.8 -3.6
4798 5.1 -3.6
4799 5.4 -3.6
4800 5.7 -3.6
4801 6.0 -3.6
4802 6.3 -3.6
4803 6.6 -3.6
4804 6.9 -3.6
4805 7.2 -3.6
4806 7.5 -3.6
4807 7.8 -3.6
4808 8.1 -3.6
4809 8.4 -3.6
4810 8.7 -3.6
4811 9.0 -3.6
4812 9.3 -3.6
4813 9.6 -3.6
4814 9.9 -3.6
4815 10.2 -3.6
4816 10.5 -3.6
4817 10.8 -3.6
4818 11.1 -3.6
4819 11.4 -3.6
4820 11.7 -3.6
4821 12.0 -3.6
4822 12.3 -3.6
4823 12.6 -3.6
4824 12.9 -3.6
4825 13.2 -3.6
4826 13.5 -3.6
4827 13.8 -3.6
4828 -0.3 -3.6
4829 -0.6 -3.6
4830 -0.9 -3.6
4831 -1.2 -3.6
4832 -1.5 -3.6
4833 -1.8 -3.6
4834 -2.1 -3.6
4835 -2.4 -3.6
4836 -2.7 -3.6
4837 -3.0 -3.6
4838 -3.3 -3.6
4839 -3.6 -3.6
4840 -3.9 -3.6
4841 -4.2 -3.6
4842 -4.5 -3.6
4843 -4.8 -3.6
4844 -5.1 -3.6
4845 -5.4 -3.6
4846 -5.7 -3.6
4847 -6.0 -3.6
4848 -6.3 -3.6
4849 -6.6 -3.6
4850 -6.9 -3.6
4851 -7.2 -3.6
4852 -7.5 -3.6
4853 -7.8 -3.6
4854 -8.1 -3.6
4855 -8.4 -3.6
4856 -8.7 -3.6
4857 -9.0 -3.6
4858 -9.3 -3.6
4859 -9.6 -3.6
4860 -9.9 -3.6
4861 -10.2 -3.6
4862 -10.5 -3.6
4863 -10.8 -3.6
4864 -11.1 -3.6
4865 -11.4 -3.6
4866 -11.7 -3.6
4867 -12.0 -3.6
4868 -12.3 -3.6
4869 -12.6 -3.6
4870 -12.9 -3.6
4871 -13.2 -3.6
4872 -13.5 -3.6
4873 -13.8 -3.6
4874 0 -3.9
4875 0.3 -3.9
4876 0.6 -3.9
4877 0.9 -3.9
4878 1.2 -3.9
4879 1.5 -3.9
4880 1.8 -3.9
4881 2.1 -3.9
